id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
1549,Manhunt,PS2,2003,Action,Take-Two Interactive,0.63,0.49,0.0,0.16,1.28,NEKOPARA Vol. 4,,,,,,380,380,Positive,Very Positive,2730,88%,1,0.0,0.0
1550,Kid Icarus: Uprising,3DS,2012,Action,Nintendo,0.48,0.35,0.36,0.07,1.28,Urbek City Builder,,,,,,519,519,Positive,Overwhelmingly Positive,2543,95%,1,0.0,0.0
1551,Silent Hill 2,PS2,2001,Action,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28,VEGA Conflict,2015-12-14,KIXEYE,KIXEYE,Free to Play;Massively Multiplayer;Strategy,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements,Free to play,Free to play,Mixed,Overwhelmingly Positive,911,95%,1,1.0,0.0
1552,Tomb Raider: Underworld,PS3,2008,Action,Eidos Interactive,0.45,0.56,0.05,0.22,1.27,Day of Dragons,,,,,,529,529,Positive,Overwhelmingly Positive,8205,98%,1,0.0,1.0
1553,Castlevania: Symphony of the Night,PS,1997,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27,Batman: Arkham City - Game of the Year Edition,2012-09-07,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),Action;Adventure,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,565,565,Positive,Very Positive,9934,94%,1,0.0,0.0
1554,The Sims 2: Nightlife,PC,2005,Simulation,Electronic Arts,1.22,0.05,0.0,0.0,1.27,Gothic 1,2001-03-15,Piranha Bytes,THQ Nordic,Action;RPG,Single-player,369,369,Positive,Mostly Positive,7700,71%,1,0.0,0.0
1555,LEGO Batman: The Videogame,PS2,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.03,0.0,0.52,1.27,"Warhammer 40,000: Dawn of War III",2017-04-27,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Violent;Gore;Action;Simulation;Strategy,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,"1,399","1,399",Mixed,Very Positive,426,96%,1,1.0,1.0
1556,Road Rash,PS,1995,Racing,Electronic Arts,0.71,0.48,0.0,0.08,1.27,Watch_Dogs™,2014-05-26,Ubisoft,Ubisoft,Action;Adventure,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,"1,499","1,499",Positive,Very Positive,13130,94%,1,0.0,0.0
1557,Pokemon Mystery Dungeon: Gates to Infinity,3DS,2012,Role-Playing,Nintendo,0.44,0.3,0.47,0.06,1.27,Youtubers Life 2,,,,,,"1,349","1,349",Positive,Very Positive,3247,80%,1,1.0,0.0
1558,Atlantis,2600,1981,Shooter,Imagic,1.18,0.08,0.0,0.01,1.27,Mirror,2018-04-19,KAGAMI WORKs,Paradise Project,Adventure;Indie;RPG,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,105,42,Positive,Very Positive,5550,87%,1,1.0,0.0
1559,NBA 2K9,X360,2008,Sports,Take-Two Interactive,1.0,0.16,0.0,0.11,1.27,Trine Enchanted Edition,2009-07-02,Frozenbyte,Frozenbyte,Action;Adventure;Indie,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,479,119,Positive,Very Positive,1136,89%,1,1.0,1.0
1560,WWE '12,X360,2011,Fighting,THQ,0.74,0.4,0.0,0.12,1.27,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,Chris Sawyer Productions,Atari,Simulation;Strategy,Single-player,369,369,Positive,Very Positive,354,91%,1,0.0,0.0
1561,Tony Hawk's Underground,XB,2003,Sports,Activision,0.85,0.37,0.0,0.05,1.27,Serious Sam: Siberian Mayhem,,,,,,699,699,Positive,Very Positive,368,82%,1,0.0,0.0
1562,Hogan's Alley,NES,1984,Shooter,Nintendo,0.68,0.16,0.41,0.02,1.27,Ultimate Fishing Simulator 2,,,,,,529,529,Positive,Very Positive,4338,90%,1,0.0,0.0
1563,The Elder Scrolls Online,XOne,2015,Role-Playing,Bethesda Softworks,0.77,0.38,0.0,0.12,1.27,Dead Rising 4,2017-03-14,"Capcom Game Studio Vancouver, Inc.",Capcom,Action,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,"1,999","1,999",Mixed,Mixed,1631,60%,1,0.0,0.0
1564,Jillian Michaels' Fitness Ultimatum 2009,Wii,2008,Sports,Deep Silver,0.96,0.2,0.0,0.11,1.27,Onward,2016-08-29,Downpour Interactive,Downpour Interactive,Action;Indie;Simulation;Strategy;Early Access,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;SteamVR Collectibles,619,619,Positive,Very Positive,2613,81%,1,0.0,0.0
1565,.hack//Infection Part 1,PS2,2002,Role-Playing,Atari,0.49,0.38,0.26,0.13,1.27,Shadow Warrior 3,,,,,,"1,499","1,499",Mixed,Very Positive,1988,90%,1,0.0,0.0
1566,Rockstar Games presents Table Tennis,Wii,2007,Sports,Take-Two Interactive,0.39,0.73,0.0,0.15,1.27,Shadow Tactics: Blades of the Shogun,2016-12-06,Mimimi Productions,Daedalic Entertainment,Indie;Strategy,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,849,849,Positive,Very Positive,17295,82%,1,1.0,1.0
1567,Sonic Adventure DX: Director's Cut,GC,2003,Platform,Sega,0.87,0.3,0.06,0.03,1.27,Cube Escape Collection,,,,,,199,199,Positive,Mostly Positive,3553,74%,1,1.0,0.0
1568,Jet Li: Rise to Honor,PS2,2004,Action,Sony Computer Entertainment,0.62,0.48,0.0,0.16,1.27,Sweet Transit,,,,,,"1,649","1,649",Positive,Very Positive,4920,85%,1,0.0,0.0
1569,Battle Arena Toshinden,PS,1994,Fighting,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27,Utawarerumono: Mask of Deception,,,,,,899,899,Positive,Overwhelmingly Positive,23594,97%,1,0.0,0.0
1570,Yokai Watch 3,3DS,2016,Action,Level 5,0.0,0.0,1.27,0.0,1.27,The Excavation of Hob's Barrow,,,,,,459,459,Positive,Overwhelmingly Positive,4102,96%,1,1.0,1.0
1571,Kung Fu Panda,DS,2008,Action,Activision,0.56,0.57,0.0,0.14,1.26,Pistol Whip,,,,,,699,699,Positive,Very Positive,375,80%,1,0.0,0.0
1572,Tamagotchi Connection: Corner Shop,DS,2005,Simulation,Atari,0.1,0.02,1.12,0.01,1.26,Horus Heresy: Legions,,,,,,Free to play,Free to play,Positive,Very Positive,3391,93%,1,1.0,0.0
1573,Football Manager 2011,PC,2010,Sports,Sega,0.0,1.01,0.0,0.25,1.26,Fran Bow,2015-08-27,Killmonday Games AB,Killmonday Games AB,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards,479,479,Positive,Very Positive,1353,82%,1,1.0,1.0
1574,Devil Dice,PS,1998,Puzzle,THQ,0.05,0.03,1.1,0.08,1.26,The Legend of Heroes: Trails of Cold Steel III,,,,,,"1,299","1,299",Positive,Very Positive,133,84%,1,0.0,0.0
1575,Final Fantasy IV,DS,2007,Simulation,Square Enix,0.54,0.05,0.62,0.05,1.26,Let's Build a Zoo,,,,,,529,529,Positive,Mixed,63706,61%,1,0.0,0.0
1576,Hyrule Warriors,WiiU,2014,Action,Nintendo,0.61,0.42,0.13,0.1,1.26,Stationeers,2017-12-12,RocketWerkz,RocketWerkz,Action;Indie;Simulation;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,759,759,Positive,Mixed,2330,55%,1,0.0,0.0
1577,Need for Speed Carbon,PS3,2006,Racing,Electronic Arts,0.49,0.52,0.03,0.21,1.26,DmC: Devil May Cry,2013-01-24,Ninja Theory,Capcom,Action;Adventure,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,"1,799","1,799",Positive,Overwhelmingly Positive,559695,97%,1,0.0,0.0
1578,Championship Manager 03/04,PC,2003,Sports,Eidos Interactive,0.0,1.15,0.0,0.11,1.26,Cossacks 3,2016-09-20,GSC Game World,GSC Game World,Strategy,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Commentary available,565,565,Positive,Mostly Positive,9352,76%,1,0.0,1.0
1579,Brian Lara Cricket,PS,1998,Sports,Codemasters,0.02,1.13,0.01,0.1,1.26,Moonlighter,2018-05-29,Digital Sun,11 bit studios,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,622,622,Positive,Mostly Positive,15810,70%,1,1.0,1.0
1580,Ratatouille,DS,2007,Action,THQ,0.5,0.62,0.0,0.14,1.26,KartKraft™,2018-11-01,Black Delta,Black Delta;IMGN.PRO,Indie;Racing;Simulation;Sports;Early Access,Single-player;Full controller support;VR Support;Stats,899,899,Positive,Overwhelmingly Positive,11809,96%,1,0.0,0.0
1581,Wheel of Fortune,PS,1998,Misc,Hasbro Interactive,0.99,0.22,0.0,0.04,1.26,Love & Sex: Second Base,,,,,,529,370,Positive,Very Positive,940,92%,1,1.0,1.0
1582,LEGO The Lord of the Rings,X360,2012,Action,Warner Bros. Interactive Entertainment,0.63,0.51,0.0,0.11,1.26,Bratz™: Flaunt your fashion,,,,,,"1,600","1,600",Mixed,Mostly Positive,623,79%,1,0.0,0.0
1583,Winter Sports: The Ultimate Challenge,Wii,2007,Sports,RTL,0.45,0.68,0.0,0.12,1.26,Fireworks Mania - An Explosive Simulator,,,,,,399,399,Positive,Very Positive,2650,94%,1,0.0,0.0
1584,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008,Shooter,Sony Computer Entertainment,0.94,0.17,0.02,0.13,1.25,Ozymandias: Bronze Age Empire Sim,,,,,,459,459,Positive,Overwhelmingly Positive,34512,95%,1,1.0,0.0
1585,NBA Live 2001,PS,2000,Sports,Electronic Arts,0.7,0.47,0.0,0.08,1.25,Tales of Symphonia,2016-02-01,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,"1,313","1,313",Positive,Very Positive,3538,93%,1,0.0,0.0
1586,Star Wars: The Force Unleashed,PS2,2008,Action,LucasArts,0.49,0.0,0.01,0.75,1.25,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2010-07-07,LucasArts,LucasArts;Lucasfilm;Disney Interactive,Adventure,Single-player;Steam Achievements;Full controller support;Steam Cloud,349,349,Positive,Very Positive,16580,88%,1,0.0,0.0
1587,Combat,2600,,Action,Atari,1.17,0.07,0.0,0.01,1.25,Operation: New Earth,2016-12-14,Hunted Cow Studios,Hunted Cow Studios,Free to Play;Massively Multiplayer;Simulation;Strategy,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to play,Free to play,Mixed,Very Positive,2069,93%,1,1.0,0.0
1588,Tom Clancy's Rainbow Six: Vegas,PS3,2007,Shooter,Ubisoft,0.47,0.53,0.03,0.22,1.25,Last Call BBS,,,,,,529,529,Positive,Mixed,3989,67%,1,1.0,1.0
1589,Dragon Ball: Daimaou Fukkatsu,NES,1988,Role-Playing,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25,Beasts of Bermuda,2018-12-21,"Sastrei Studios, LLC","Sastrei Studios, LLC",Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Multi-player;Online Multi-Player,529,529,Positive,Very Positive,4083,94%,1,0.0,0.0
1590,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,1987,Role-Playing,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25,Caves of Qud,2015-07-15,Freehold Games,Freehold Games,Adventure;Indie;RPG;Strategy;Early Access,Single-player;Steam Achievements;Steam Workshop;Steam Leaderboards;Includes level editor,529,529,Positive,Overwhelmingly Positive,7125,97%,1,1.0,1.0
1591,Reel Fishing,PS,1996,Sports,Natsume,0.99,0.13,0.1,0.04,1.25,Cats Organized Neatly,,,,,,125,87,Positive,Very Positive,550,88%,1,0.0,0.0
1592,Injustice: Gods Among Us,PS3,2013,Fighting,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25,Tom Clancy's Splinter Cell Conviction™,,,,,,749,187,Positive,Overwhelmingly Positive,1569,96%,1,0.0,0.0
1593,Pokemon XD: Gale of Darkness,GC,2005,Role-Playing,Nintendo,0.71,0.19,0.31,0.03,1.25,From the Depths,2014-08-07,Brilliant Skies Ltd.,Brilliant Skies Ltd.,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Captions available;Steam Workshop;Steam Leaderboards;Includes level editor,569,569,Positive,Very Positive,501,93%,1,1.0,1.0
1594,Black,PS2,2006,Shooter,Electronic Arts,1.01,0.04,0.03,0.16,1.25,Stronghold: Warlords,,,,,,899,899,Mixed,Very Positive,15282,93%,1,0.0,0.0
1595,RollerCoaster Tycoon 2,PC,2002,Strategy,Atari,1.19,0.05,0.0,0.0,1.25,FINAL FANTASY III,2014-05-27,Square Enix,Square Enix,RPG,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,850,850,Positive,Overwhelmingly Positive,10982,97%,1,0.0,0.0
1596,Lara Croft Tomb Raider: The Angel of Darkness,PS2,2003,Action,Eidos Interactive,0.61,0.48,0.0,0.16,1.25,We Need To Go Deeper,2017-02-08,Deli Interactive LLC,Deli Interactive LLC,Action;Indie;Simulation;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,479,479,Positive,Very Positive,3093,91%,1,0.0,1.0
1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,2004,Action,Ubisoft,0.52,0.56,0.0,0.17,1.25,Baldur's Gate: Dark Alliance,,,,,,699,699,Positive,Overwhelmingly Positive,23147,96%,1,1.0,1.0
1598,Road Rash 3D,PS,1998,Racing,Electronic Arts,1.05,0.16,0.0,0.04,1.25,The Stanley Parable,2013-10-17,Galactic Cafe,Galactic Cafe,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,479,479,Positive,Very Positive,10155,82%,1,1.0,1.0
1599,Ratchet: Deadlocked,PS2,2005,Shooter,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24,Deus Ex: Mankind Divided,2016-08-23,Eidos Montreal;Feral Interactive (Linux);Feral Interactive (Mac),Square Enix;Feral Interactive (Linux);Feral Interactive (Mac),Action;RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,499,499,Positive,Very Positive,5809,85%,1,1.0,1.0
1600,Baldur's Gate: Dark Alliance,PS2,2001,Role-Playing,Virgin Interactive,0.61,0.48,0.0,0.16,1.24,Project Gunship,,,,,,459,459,Positive,Very Positive,5221,87%,1,0.0,0.0
1601,Transformers: Autobots / Decepticons,DS,2007,Action,Activision,1.12,0.03,0.0,0.09,1.24,FINAL FANTASY,,,,,,550,550,Positive,Very Positive,37456,92%,1,0.0,0.0
1602,Tales of Xillia,PS3,2011,Role-Playing,Namco Bandai Games,0.29,0.19,0.67,0.09,1.24,LEGO® The Lord of the Rings™,,,,,,565,565,Positive,Overwhelmingly Positive,3769,96%,1,0.0,0.0
1603,Diddy Kong Racing DS,DS,2007,Racing,Nintendo,1.1,0.04,0.0,0.1,1.24,Team Fortress Classic,1999-04-01,Valve,Valve,Action,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,199,199,Positive,Mostly Positive,45525,71%,1,1.0,1.0
1604,[Prototype],PS3,2009,Action,Activision,0.65,0.41,0.0,0.19,1.24,Styx: Shards of Darkness,2017-03-14,Cyanide Studio,Focus Home Interactive,Violent;Action;Adventure,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,799,799,Positive,Very Positive,1112,93%,1,0.0,0.0
1605,Assassin's Creed: Bloodlines,PSP,2009,Action,Ubisoft,0.43,0.48,0.05,0.28,1.24,Legend of Keepers: Career of a Dungeon Manager,,,,,,529,529,Positive,Very Positive,12637,82%,1,1.0,1.0
1606,Oddworld: Abe's Oddysee,PS,1997,Platform,GT Interactive,0.75,0.44,0.0,0.06,1.24,Ironsight,,,,,,Free to play,Free to play,Positive,Very Positive,3822,85%,1,0.0,0.0
1607,The Witcher 3: Wild Hunt,XOne,2015,Role-Playing,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24,Dealer's Life 2,,,,,,749,749,Positive,Overwhelmingly Positive,73614,96%,1,0.0,0.0
1608,Ridge Racer V,PS2,2000,Action,Namco Bandai Games,0.24,0.19,0.75,0.06,1.24,Stronghold Kingdoms,2012-02-27,FireFly Studios,FireFly Studios,Free to Play;Massively Multiplayer;Strategy,Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Free to play,Free to play,Mixed,Overwhelmingly Positive,9373,96%,1,0.0,0.0
1609,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,0.69,0.0,0.0,0.55,1.24,Trine 3: The Artifacts of Power,2015-08-20,Frozenbyte,Frozenbyte,Action;Adventure;Indie,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,595,148,Mixed,Mostly Positive,2062,79%,1,1.0,1.0
1610,Tetris 2 (All region sales),GB,1992,Puzzle,Nintendo,0.56,0.22,0.43,0.03,1.24,Furi,2016-07-05,The Game Bakers,The Game Bakers,Action,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,529,529,Positive,Very Positive,2977,83%,1,0.0,0.0
1611,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,Activision,0.82,0.38,0.0,0.04,1.24,The Jackbox Party Starter,,,,,,529,529,Positive,Very Positive,835,92%,1,1.0,1.0
1612,Ben 10: Protector of Earth,Wii,2007,Action,D3Publisher,0.55,0.55,0.0,0.13,1.23,Exo One,,,,,,489,489,Positive,Mostly Positive,26605,75%,1,0.0,0.0
1613,Frogger: The Great Quest,PS2,2001,Platform,Konami Digital Entertainment,0.6,0.47,0.0,0.16,1.23,DOOM (1993),,,,,,259,259,Positive,Very Positive,6146,90%,1,0.0,0.0
1614,2010 FIFA World Cup South Africa,PS3,2010,Sports,Electronic Arts,0.3,0.64,0.07,0.22,1.23,Cultivation Story: Reincarnation,,,,,,349,349,Positive,Overwhelmingly Positive,2022,95%,1,0.0,0.0
1615,Ninja Gaiden,XB,2004,Action,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23,Okami HD,,,,,,"1,990","1,990",Positive,Mostly Positive,1344,73%,1,0.0,0.0
1616,Crash Bandicoot: The Wrath of Cortex,XB,2002,Platform,Universal Interactive,0.59,0.57,0.0,0.07,1.23,Made in Abyss: Binary Star Falling into Darkness,,,,,,"1,299","1,299",Positive,Very Positive,2483,88%,1,0.0,0.0
1617,Driv3r,PS2,2004,Racing,Atari,0.6,0.47,0.0,0.16,1.23,Blood Bowl 2,2015-09-22,Cyanide Studios,Focus Home Interactive,Sports;Strategy,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,799,799,Positive,Mixed,1263,64%,1,1.0,0.0
1618,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2003,Misc,Sony Computer Entertainment,0.69,0.47,0.0,0.08,1.23,Sudden Strike 4,2017-08-11,Kite Games,Kalypso Media Digital,Strategy,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,"1,199","1,199",Positive,Overwhelmingly Positive,1422,99%,1,1.0,1.0
1619,Farming Simulator 2015,PC,2014,Simulation,Focus Home Interactive,0.08,1.02,0.0,0.13,1.23,STEINS;GATE 0,2018-05-08,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Adventure,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,759,759,Positive,Very Positive,65,95%,1,0.0,0.0
1620,Guitar Hero: Aerosmith,X360,2008,Misc,Activision,1.0,0.14,0.0,0.1,1.23,Her New Memory - Hentai Simulator,,,,,,333,333,Positive,Very Positive,245,84%,1,0.0,0.0
1621,Medal of Honor: Airborne,PS3,2007,Shooter,Electronic Arts,0.25,0.7,0.03,0.25,1.23,Bloons TD Battles 2,,,,,,Free to play,Free to play,Positive,Overwhelmingly Positive,22119,97%,1,1.0,0.0
1622,Kirby Tilt 'n' Tumble,GB,2000,Puzzle,Nintendo,0.29,0.17,0.75,0.02,1.23,Castlevania: Lords of Shadow 2,2014-02-25,MercurySteam,Konami Digital Entertainment,Action;Adventure,Single-player;Steam Achievements;Full controller support;Steam Cloud,"2,614","2,614",Positive,Very Positive,2627,94%,1,0.0,0.0
1623,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,2003,Platform,THQ,0.88,0.33,0.0,0.02,1.23,Torchlight II,2012-09-20,Runic Games,Runic Games,Action;Adventure;Indie;RPG,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,565,565,Positive,Very Positive,1891,93%,1,1.0,1.0
1624,Vigilante 8,PS,1998,Racing,Activision,0.68,0.47,0.0,0.08,1.23,Beyond The Wire,,,,,,759,759,Positive,Mixed,1932,61%,1,0.0,0.0
1625,Castlevania,NES,1986,Platform,Konami Digital Entertainment,0.54,0.06,0.62,0.01,1.23,HD Poker: Texas Hold'em,2018-09-14,Z4,Z4,Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Strategy,Multi-player;Online Multi-Player;In-App Purchases,Free to play,Free to play,Positive,Very Positive,3424,93%,1,1.0,0.0
1626,Donkey Kong Country 2,GBA,2004,Platform,Nintendo,0.79,0.27,0.12,0.04,1.23,MMORPG Tycoon 2,,,,,,569,569,Positive,Very Positive,3287,83%,1,1.0,1.0
1627,Bayonetta,PS3,2009,Action,Sega,0.44,0.41,0.21,0.17,1.23,AI: The Somnium Files,,,,,,899,899,Positive,Very Positive,29882,93%,1,0.0,0.0
1628,"WarioWare, Inc.: Mega MicroGame$",GBA,2003,Puzzle,Nintendo,0.4,0.11,0.7,0.02,1.23,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,TT Games Ltd;Feral Interactive (Mac),WB Games;Feral Interactive (Mac),Action;Adventure,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,729,729,Positive,Overwhelmingly Positive,819,96%,1,0.0,0.0
1629,Star Wars: Battlefront II,PSP,2005,Shooter,LucasArts,1.05,0.06,0.01,0.11,1.23,Disgaea 5 Complete,,,,,,899,899,Positive,,,,1,0.0,0.0
1630,Madden NFL 17,PS4,2016,Sports,Electronic Arts,0.92,0.08,0.0,0.23,1.23,Primal Carnage: Extinction,2015-04-03,Circle Five Studios;Pub Games,Circle Five Studios,Action;Indie,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,439,439,Positive,Very Positive,1387,88%,1,0.0,0.0
1631,Boom Blox,Wii,2008,Puzzle,Electronic Arts,0.72,0.38,0.0,0.12,1.23,Dreams of Desire: Definitive Edition,,,,,,439,439,Positive,Very Positive,1498,80%,1,0.0,1.0
1632,Fallout 4,PC,2015,Role-Playing,Bethesda Softworks,0.5,0.63,0.0,0.1,1.23,Aerofly FS 4 Flight Simulator,,,,,,"1,299","1,299",Positive,Very Positive,9640,91%,1,1.0,1.0
1633,The Sims 2: Castaway,Wii,2007,Simulation,Electronic Arts,0.45,0.64,0.0,0.14,1.23,FAR: Changing Tides,,,,,,799,799,Positive,Very Positive,5496,92%,1,0.0,0.0
1634,LEGO Batman 2: DC Super Heroes,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.5,0.53,0.0,0.2,1.22,Moncage,,,,,,459,459,Positive,Mostly Positive,103,76%,1,0.0,0.0
1635,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010,Fighting,Namco Bandai Games,0.42,0.47,0.15,0.18,1.22,Ticket to Ride,2012-05-24,Days of Wonder,Days of Wonder;Asmodee Digital,Casual;Indie;Strategy,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,369,369,Positive,Very Positive,9368,91%,1,1.0,0.0
1636,Mario Power Tennis,GC,2004,Sports,Nintendo,0.58,0.16,0.46,0.03,1.22,Army of Ruin,,,,,,165,165,Positive,Very Positive,3995,94%,1,1.0,0.0
1637,Intelligent Qube,PS,1997,Puzzle,Sony Computer Entertainment,0.13,0.07,1.0,0.02,1.22,Hidden Deep,,,,,,599,599,Positive,,,,1,0.0,0.0
1638,Game & Watch Gallery 2,GB,1997,Misc,Nintendo,0.76,0.3,0.12,0.04,1.22,Sixtar Gate: STARTRAIL,,,,,,569,569,Positive,Mostly Positive,1740,76%,1,0.0,0.0
1639,Game & Watch Gallery 3,GB,1999,Misc,Nintendo,0.79,0.31,0.08,0.04,1.22,Black Book,,,,,,569,569,Positive,Very Positive,1675,84%,1,1.0,0.0
1640,Pac-Man,NES,1984,Puzzle,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2017-08-25,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Action;Adventure;Strategy,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,"1,970","1,970",Positive,Very Positive,6946,86%,1,0.0,0.0
1641,Parfait: Chocolat Second Style,PS2,2006,Adventure,Alchemist,0.59,0.46,0.01,0.15,1.22,Super Auto Pets,,,,,,Free to play,Free to play,Positive,Mostly Positive,18000,72%,1,1.0,1.0
1642,F1 2011,PS3,2011,Racing,Codemasters,0.12,0.75,0.11,0.25,1.22,Turbo Overkill,,,,,,529,529,Positive,Mostly Positive,4528,75%,1,0.0,0.0
1643,Cars,PSP,2006,Racing,THQ,0.72,0.29,0.0,0.21,1.22,Curse of the Dead Gods,,,,,,799,799,Positive,Very Positive,12194,84%,1,0.0,0.0
1644,NBA Live 99,PS,1997,Sports,Electronic Arts,1.13,0.05,0.0,0.03,1.22,Tiny Bunny,,,,,,419,419,Positive,Mixed,110,65%,1,0.0,0.0
1645,Chocobo no Fushigi Dungeon,PS,1997,Role-Playing,SquareSoft,0.0,0.0,1.14,0.08,1.22,Bit Heroes,2017-12-13,Juppiomenz,Kongregate,Adventure;Free to Play;Massively Multiplayer;RPG,Single-player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to play,Free to play,Positive,Overwhelmingly Positive,962,96%,1,0.0,0.0
1646,Golden Sun: The Lost Age,GBA,2002,Role-Playing,Nintendo,0.61,0.27,0.27,0.07,1.22,Arcade Paradise,,,,,,529,529,Positive,Mostly Positive,2198,78%,1,0.0,0.0
